医院组织 id,公众号名称,公众号类型,公众号 appid,文章 id,文章标题,文章内容,文章 url,文章发布日期,oa_文章位置,oa_推送人数,oa_阅读来源,oa_阅读人数,oa_原文页阅读人数,oa_分享人数,oa_拇指赞人数,oa_收藏人数,oa_留言条数,oa_阅读后关注人数,oa_阅读送达率,oa_阅读完成率,oa_平均阅读时长（分钟）,oa_阅读跳出率,oa_统计日期,oa_每日阅读人数,oa_每日分享人数
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_1,专治“躺不平、坐不久”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=1&sn=4e7310793aaed25682666f8d70728c85&chksm=84477901b330f0171679d080ac48248451ad6653809eb8d2d5a3c471b66c69a2dcfde2e8e12b#rd,2026-03-26,1,8785,"公众号消息:8617,聊天会话:149,朋友圈:2,公众号主页:12,其他:1,推荐:16,搜一搜:16",8785,0,172,26,17,11,2,0.00198815506883,0.2464427948,0.645825326443,0.156173557043,2026-03-26,8785,172
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_1,专治“躺不平、坐不久”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=1&sn=4e7310793aaed25682666f8d70728c85&chksm=84477901b330f0171679d080ac48248451ad6653809eb8d2d5a3c471b66c69a2dcfde2e8e12b#rd,2026-03-26,1,22182,"公众号消息:13102,聊天会话:230,朋友圈:4,公众号主页:29,其他:5,推荐:31,搜一搜:41",22182,0,430,49,30,24,2,0.00302295549773,0.255355685949,0.687435984612,0.152186736465,2026-03-27,13397,258
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_1,专治“躺不平、坐不久”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=1&sn=4e7310793aaed25682666f8d70728c85&chksm=84477901b330f0171679d080ac48248451ad6653809eb8d2d5a3c471b66c69a2dcfde2e8e12b#rd,2026-03-26,1,35859,"公众号消息:13335,聊天会话:236,朋友圈:5,公众号主页:37,其他:5,推荐:31,搜一搜:74",35859,0,691,52,30,25,2,0.00307671446353,0.255026698112,0.694130420685,0.153655305505,2026-03-28,13677,261
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_1,专治“躺不平、坐不久”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=1&sn=4e7310793aaed25682666f8d70728c85&chksm=84477901b330f0171679d080ac48248451ad6653809eb8d2d5a3c471b66c69a2dcfde2e8e12b#rd,2026-03-26,1,49749,"公众号消息:13504,聊天会话:238,朋友圈:6,公众号主页:44,其他:5,推荐:31,搜一搜:108",49749,0,952,54,30,25,2,0.00311570684426,0.255291581154,0.698281884193,0.154203698039,2026-03-29,13890,261
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_2,做热玛吉，正规选择是关键！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=2&sn=43b91dec9c5e0ffb68d392c15799e990&chksm=84477901b330f01713cc722514e1e9c6a8d32a6a283f509e51b1fd3b9e7301f2c33196ae9606#rd,2026-03-26,2,864,"公众号消息:842,聊天会话:5,公众号主页:10,搜一搜:8,朋友圈:0,其他:0,推荐:0",864,0,9,1,4,3,0,0.000194270221982,0.206018522382,0.878091871738,0.161061942577,2026-03-26,864,9
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_2,做热玛吉，正规选择是关键！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=2&sn=43b91dec9c5e0ffb68d392c15799e990&chksm=84477901b330f01713cc722514e1e9c6a8d32a6a283f509e51b1fd3b9e7301f2c33196ae9606#rd,2026-03-26,2,2180,"公众号消息:1257,聊天会话:9,公众号主页:22,搜一搜:30,朋友圈:0,其他:0,推荐:0",2180,0,23,6,4,3,0,0.000290020980174,0.234042555094,1.00511360168,0.14448235929,2026-03-27,1316,14
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_2,做热玛吉，正规选择是关键！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=2&sn=43b91dec9c5e0ffb68d392c15799e990&chksm=84477901b330f01713cc722514e1e9c6a8d32a6a283f509e51b1fd3b9e7301f2c33196ae9606#rd,2026-03-26,2,3599,"公众号消息:1335,聊天会话:9,公众号主页:25,搜一搜:52,朋友圈:0,其他:0,推荐:0",3599,0,38,6,4,3,0,0.000308017537463,0.236081749201,1.02602863312,0.148846954107,2026-03-28,1419,15
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_2,做热玛吉，正规选择是关键！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=2&sn=43b91dec9c5e0ffb68d392c15799e990&chksm=84477901b330f01713cc722514e1e9c6a8d32a6a283f509e51b1fd3b9e7301f2c33196ae9606#rd,2026-03-26,2,5095,"公众号消息:1393,聊天会话:9,公众号主页:28,搜一搜:68,朋友圈:0,其他:0,推荐:0",5095,0,54,9,4,3,0,0.000321399566019,0.235294118524,1.04110777378,0.156280905008,2026-03-29,1496,16
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_3,睡不好，可能是骨头在“抗议”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=3&sn=aef3f9e10c70673abe61424b25404263&chksm=84477901b330f01783a04dff01fdc6f9e80af00b1391877525ec56aff6df2d066708176cc876#rd,2026-03-26,3,940,"公众号消息:911,聊天会话:17,公众号主页:10,搜一搜:8,朋友圈:0,其他:0,推荐:0",940,0,14,1,5,0,0,0.000210190235521,0.185106381774,0.881087660789,0.154723122716,2026-03-26,940,14
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_3,睡不好，可能是骨头在“抗议”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=3&sn=aef3f9e10c70673abe61424b25404263&chksm=84477901b330f01783a04dff01fdc6f9e80af00b1391877525ec56aff6df2d066708176cc876#rd,2026-03-26,3,2421,"公众号消息:1421,聊天会话:17,公众号主页:20,搜一搜:29,朋友圈:0,其他:0,推荐:0",2421,0,34,4,5,0,0,0.000327859859681,0.221471980214,1.02853679657,0.152872443199,2026-03-27,1481,20
